Artist,Album,Play count,Release year,Release type
Braids,Native Speaker,2,2011,Album
Tacocat,Lost Time,2,2016,Album
Slow Magic,Triangle,2,2012,Unknown
Aloe Blacc,Lift Your Spirit,2,2013,Album
Swim Mountain,Swim Mountain,2,2014,EP
Blackbird Blackbird,Boracay Planet,2,2012,EP
Antena,Camino Del Sol,2,1982,Album
Tim Buckley,Greetings From L.A.,2,1972,Album
Sweet Trip,You Will Never Know Why,2,2009,Album
Tim Hecker,Harmony In Ultraviolet,2,2006,Album
The Streets,A Grand Don't Come for Free,2,2004,Album
Swim Mountain,If,2,2020,Unknown
Tim Hecker,Virgins,2,2013,Album
The Stranglers,Rattus Norvegicus,2,1977,Album
Boy Friend,Egyptian Wrinkle,2,2012,Album
Bow to Each Other,Darkness,2,2013,Unknown
Swirlies,They Spent Their Wild Youthful Days in the Glittering World of the Salons,2,1996,Album
Black Sabbath,Paranoid,2,1970,Unknown
Boy,Mutual Friends,2,2011,Album
Tiny Ruins,Brightly Painted One,2,2014,Album
Syd Matters,Obstacles,2,2005,Unknown
Tiny Vipers,Life on Earth,2,2009,Album
Tony Molina,Dissed And Dismissed,2,2013,Album
All We Are,Utmost Good,2,2013,Unknown
ShitKid,Shitkid EP,2,2016,Unknown
Shrag,Life! Death! Prizes!,2,2010,Album
Team Me,Blind as Night,2,2014,Album
Trembling Blue Stars,Fast Trains and Telegraph Wires,2,2010,Unknown
Aline,Regarde Le Ciel,2,2013,Album
Teams vs. Star Slinger,Teams vs. Star Slinger,2,2011,EP
ShitKid,Fish,2,2017,Album
Brandon Flowers,Crossfire,2,2010,Single
ShitKid,EP 2,2,2017,EP
Tears Run Rings,Always Sometimes Seldom Never,2,2008,Album
Tropic of Cancer,Restless Idylls,2,2013,Album
Tears for Fears,Head Over Heels (Remixes),2,2018,Unknown
She & Him,In the Sun,2,2010,Single
Tune-Yards,w h o k i l l,2,2011,Album
Bronski Beat,The Age of Consent,2,1984,Album
Alice in Videoland,Maiden Voyage,2,2003,Album
Archers of Loaf,Vs. the Greatest of All Time,2,1994,Unknown
Sigrid,Don't Kill My Vibe,2,2017,EP
Black Moth Super Rainbow,Extra Flavor (Dandelion Gum-Era Sessions),2,2011,Album
Black Marble,One Eye Open,2,2019,Single
Simple Minds,Reel To Real Cacophony,2,1979,Unknown
Tortoise,It's All Around You,2,2004,Album
Black Marble,Feels,2,2019,Single
The Stone Roses,Made Of Stone,2,1989,Single
Silver Swans,Forever,2,2012,Album
Silver Apples,Silver Apples,2,1968,Album
Silvana Imam,Jag Dör För Dig,2,2015,EP
The Stargazer Lilies,We are the Dreamers,2,2013,Album
The Specials,The Specials,2,1979,Unknown
Brighter,Laurel,2,1991,Album
Black Eyed Peas,Monkey Business,2,2005,Album
The Sounds,Crossing the Rubicon,2,2009,Album
Sigue Sigue Sputnik,The Remixes,2,2007,Unknown
Black Country New Road,Track X,2,2021,Single
The Soundcarriers,Entropicalia,2,2014,Album
Snail Mail,Pristine,2,2018,Single
Snoop Dogg,Doggystyle,2,1993,Album
Spurv,Blader som faller til jorden og blir til nye trær,2,2012,Album
St. Vincent,St. Vincent,2,2014,Album
Bleached,Carter,2,2011,Single
Ssaliva,Birth Body,2,2013,EP
The Whitest Boy Alive,Dreams,2,2006,Album
Blur,Coffee And TV,2,1999,Unknown
Squeeze,Argybargy Deluxe Edition,2,2008,Unknown
Spoon,They Want My Soul,2,2014,Album
Suburban Living,Cooper's Dream - EP,2,2012,Unknown
The Wolfhounds,Lost But Happy,2,1988,Unknown
The xx,Angels,2,2012,Single
Summer Camp,Ghost Train,2,2010,Single
The xx,Crystalised,2,2009,Single
Summer Camp,Summer Camp,2,2013,Album
Spiders,Higher Spirits,2,2018,Unknown
Speedy Ortiz,Foil Deer,2,2015,Album
Blue Öyster Cult,Fire of Unknown Origin,2,1981,Album
Snoop Dogg,Me and My Homies,2,2005,Unknown
Blondie,Sunday Girl,2,1978,Single
Andy Stott,Luxury Problems,2,2012,Album
Stiff Little Fingers,Inflammable Material,2,1979,Album
Blonde Redhead,Penny Sparkle,2,2010,Album
Steve Reich,Music for 18 Musicians,2,1978,Album
Steve Gunn,Way Out Weather,2,2014,Album
Angelo Badalamenti,Twin Peaks,2,1990,Unknown
Blood Command,Cult Drugs,2,2017,Album
The War on Drugs,Wagonwheel Blues,2,2008,Album
The Waterboys,Fisherman's Blues,2,1988,Album
Stone Temple Pilots,Purple,2,1994,Album
The Waterboys,This Is the Sea (Deluxe Version),2,1985,Unknown
Stein Torleif Bjella,Vonde visu,2,2011,Album
The Wedding Present,Seamonsters,2,1991,Album
Bloc Party,A Weekend In the City,2,2007,Album
Theoretical Girls,Theoretical Girls,2,2002,Unknown
Summer Heart,Never Let Me Go,2,2011,EP
Sparks,No.1 In Heaven,2,1979,Unknown
Soft Cell,Keychains & Snowstorms – The Soft Cell Story,2,2018,Unknown
Soft Metals,Soft Metals,2,2011,Album
Soft Metals,Lenses,2,2013,Album
Thom Yorke,The Eraser,2,2006,Album
Surf Rock is Dead,Anymore,2,2015,Unknown
The Telescopes,As Approved by the Committee,2,2003,Album
Amber Clouds,Long Time Since the First Time,2,2015,Unknown
Thompson Twins,The Best Of Thompson Twins Greatest Mixes,2,1988,Unknown
Soccer Mommy,yellow is the color of her eyes,2,2019,Single
Thieves Like Us,Drugs In My Body,2,2006,Single
Soccer Mommy,Henry / I'm On Fire,2,2018,Single
Surfer Blood,Tarot Classics,2,2011,EP
Susanna,Meshes of Voice,2,2014,Album
The Sun Days,Don't need to be them,2,2014,Unknown
Amason,Sky City,2,2015,Album
Boogarins,As Plantas Que Curam,2,2013,Album
Bomfunk MC's,In Stereo,2,1999,Album
Bomfunk MC's,Freestyler,2,2000,Single
Bombino,Nomad,2,2013,Album
Sparks,Kimono My House,2,1974,Album
Sparks,Angst In My Pants,2,1982,Album
Sparks,A Woofer in Tweeter's Clothing,2,1973,Album
Boat Club,Caught The Breeze,2,2007,Album
Sparklehorse,Dreamt For Light Years In The Belly Of A Mountain,2,2006,Album
The Tubes,The Completion Backward Principle,2,1981,Album
The Tubes,Outside Inside,2,1983,Album
Southern Shores,Atlantic EP,2,2011,Unknown
Soundpool,On High,2,2006,Album
The Triffids,Born Sandy Devotional,2,1986,Album
Sun Glitters,Everything Could Be Remodeled And That's Fine,2,2011,Unknown
Bob Dylan,The Times They Are A-Changin',2,1964,Unknown
This Mortal Coil,Blood,2,1991,Album
Sunbeam Sound Machine,Wonderer,2,2014,Album
Anja Garbarek,Smiling & Waving,2,2001,Album
Sunbeam Sound Machine,Worry Wart,2,,Unknown
Sunset Rubdown,Shut Up I Am Dreaming,2,2006,Album
Bombay Bicycle Club,I Had the Blues But I Shook Them Loose,2,2009,Album
Biz Markie,Just A Friend - EP,2,2009,Unknown
The Brilliant Corners,Growing Up Absurd - What's In A Word - Fruit Machine EP,2,2009,Unknown
The Beets,Stay Home,2,2011,Album
Remember Sports,All of Something,2,2015,Album
Red Zebra,The Art of Conservation : 1980-2002,2,2011,Unknown
Vivian Girls,I Heard You Say,2,2011,Unknown
Vivian Girls,John I'm Only Dancing,2,2012,Single
Vivian Girls,Share the Joy,2,2011,Album
Vånna Inget,Allvar,2,2011,Album
Car Seat Headrest,Twin Fantasy,2,2011,Album
Real Ones,All For The Neighbourhood,2,2008,Album
Real Lies,Real Life,2,2015,Album
Asobi Seksu,Thursday,2,2007,Single
Vitamin Z,Rites of Passage,2,2009,Album
The Besnard Lakes,Until In Excess Imperceptible UFO,2,2013,Album
Wamdue Project,King of My Castle,2,1998,Single
Astrobrite,Super Crush,2,2002,Album
The Replacements,Sorry Ma Forgot to Take Out the Trash,2,1981,Album
Razika,Vondt i hjertet,2,2011,Single
Carla dal Forno,You Know What It's Like,2,2016,Album
Razika,På vei hjem,2,2013,Album
The Big Pink,Future This,2,2012,Album
Contron,Contron,2,2013,Album
Rilo Kiley,More Adventurous,2,2004,Album
Robert Palmer,Robert Palmer At His Very Best,2,2002,Unknown
Robert Forster,Songs To Play,2,2015,Album
Robbie Nevil,The Best Of Robbie Neville,2,1998,Unknown
The Ascent Of Everest,From This Vantage,2,2010,Album
Ritual Howls,Into The Water,2,2016,Album
Ringo Deathstarr,So High,2,2011,Single
The Asteroid #4,The Windmill of the Autumn sky,2,2013,Unknown
Rina Sawayama,Valentine (What's It Gonna Be),2,2018,Single
The Auteurs,New Wave,2,1993,Album
The Auteurs,Now I'm A Cowboy,2,1994,Album
Billie Van,1 2 3 4 Radio Star,2,2013,Unknown
The Ruby Suns,Sea Lion,2,2007,Album
Ride,Carnival of Light,2,1994,Album
Virgo,Virgo,2,1975,Album
Rick Springfield,Working Class Dog,2,1980,Album
Rick Astley,The Ultimate Collection,2,2008,Unknown
Airport Girl,The Foolishness That We Create Through Love Is The Closest We Come To Greatness,2,2000,Unknown
Ray Obiedo,Sticks & Stones,2,1995,Album
Rational Youth,Cold War Night Life,2,1982,Album
Pulp,His N Hers,2,1994,Unknown
Cass McCombs,Wit's End,2,2011,Album
The Brian Jonestown Massacre,+-EP,2,2014,Unknown
When In Rome,The Promise (Studio 1987 Version),2,2009,EP
Castlebeat,Melodrama,2,2020,Album
Puzzle,That's Fine,2,2013,Album
When Saints Go Machine,Konkylie,2,2011,Album
Purling Hiss,Public Service Announcement,2,2010,Album
Pure X,Pleasure,2,2011,Album
Whirr,Sway,2,2014,Album
Pure Bathing Culture,Pray for Rain,2,2015,Album
The Radio Dept.,We made the team,2,2006,Single
The Bilinda Butchers,Girlfriend,2,2018,Single
The Brian Jonestown Massacre,Split,2,2014,Unknown
Cat Power,What Would the Community Think,2,1996,Album
The Radio Dept.,The Absence of Birds,2,2020,Single
Public Image Ltd.,Public Image Ltd.,2,1987,Unknown
Public Image Ltd.,First Issue,2,1978,Album
White Denim,Corsicana Lemonade,2,2013,Album
White Fence,Family Perfume Vol. 1,2,2012,Unknown
Queens of the Stone Age,Lullabies to Paralyze,2,2005,Album
Agent blå,Strand,2,2015,Single
Ramones,Road to Ruin,2,1978,Album
Wang Chung,Orchesography,2,2019,Album
The Black Angels,Passover,2,2006,Album
Carpenters,Close To You,2,1970,Album
Warpaint,Love is to Die,2,2013,Single
Warpaint,Warpaint,2,2013,Unknown
Radiohead,Daydreaming,2,2016,Single
Stina Nordenstam,And She Closed Her Eyes,2,1994,Album
The Raveonettes,Pe'ahi,2,2014,Unknown
The Railway Children,Reunion Wilderness,2,1987,Album
The Blow Monkeys,She Was Only A Grocer's Daughter,2,1987,Album
Casiotone for the Painfully Alone,Advance Base Battery Life - Singles Collection,2,2009,Unknown
R.E.M.,Reveal,2,2001,Album
Weird Dreams,Choreography,2,2012,Album
Aidan Knight,Each Other,2,2016,Album
Cass McCombs,PREfection,2,2005,Album
Veronica Falls,Waiting For Something To Happen,2,2013,Single
Robin Guthrie,Another Flower,2,2020,Album
Tweens,Tweens,2,2014,Album
Ultra Vivid Scene,Ultra Vivid Scene,2,1988,Album
Bryan Ferry,Dylanesque,2,2007,Album
Sat. Nite Duets,One Nite Only,2,2010,Unknown
Ulrich Schnauss,Far Away Trains Passing By,2,2001,Album
Sambassadeur,European,2,2010,Album
Ulrich Schnauss,Passage,2,2017,Album
Sad Lovers and Giants,Feeding the Flame,2,1983,Album
Bubblegum Lemonade,Some Like It Pop,2,2013,Album
Ultimate Painting,Ultimate Painting,2,2014,Album
Ultravox,Vienna,2,1993,Single
SASAMI,SASAMI,2,2019,Album
The Smoking Trees,TST,2,2015,Album
Unge Ferrari,Midt Imellom Magisk Og Manisk,2,2018,Album
SALES,SALES - EP,2,2014,Unknown
Arctic Monkeys,AM,2,2013,Album
School of Seven Bells,Alpinisms,2,2008,Album
Robyn,Don't Stop The Music,2,2002,Album
Teen Daze,Spring,2,2019,Unknown
Twerps,Twerps,2,2011,Album
Twin Peaks,Sunken,2,2013,Album
Biting Tongues,Compressed (The Factory Recordings 1984-1987),2,1983,Unknown
Alice in Chains,Nothing Safe,2,1999,Unknown
Alice in Chains,Facelift,2,1990,Unknown
Twin Sister,Split,2,2011,Unknown
Teen Daze,The House on the Mountain,2,2013,EP
Scott McKenzie,San Francisco (Be Sure To Wear Flowers In Your Hair),2,1967,Unknown
Ty Segall Band,Slaughterhouse,2,2012,Album
Teen Daze,The Inner Mansions,2,2012,Album
The Soft Moon,Deeper,2,2015,Album
Sea Change,Bridges,2,2017,Single
Tyler Burkhart,Marianne,2,2016,Album
Billy Squier,Don't Say No,2,1981,Album
Tyler The Creator,Yonkers,2,2011,Single
TØFL,Eg Ska,2,2018,EP
U2,October,2,1981,Album
Billy Preston,20th Century Masters: The Millennium Collection: Best Of Billy Preston,2,2002,Unknown
SALES,Forever & Ever,2,2018,Album
Unknown Mortal Orchestra,Sex & Food,2,2018,Album
The Aislers Set,How I Learned to Write Backwards,2,2002,Album
Art of Noise,(Who's Afraid of) The Art of Noise?,2,1984,Album
Vansire,The Rolling Driftless North,2,2017,EP
Royal Trux,Accelerator,2,1998,Album
CFCF,Continent,2,2009,Album
Billy Idol,Cyberpunk,2,1993,Album
Rose Chronicles,Shiver,2,1994,Album
Arthur and Martha,Navigation,2,2009,Album
Rødhåd,Söhne Der Erde EP,2,2015,EP
Romeo Void,Benefactor,2,1982,Album
Rogue Wave,COVER ME,2,2016,Album
Velvet Crush,Teenage Symphonies To God,2,1994,Album
The Allman Brothers Band,Brothers And Sisters,2,1973,Album
The Amazing,Picture You,2,2015,Album
The American Analog Set,Know by Heart,2,2001,Album
The Sleepy Jackson,Lovers,2,2003,Album
Vansire,Reflections and Reveries,2,2016,Album
Butthole Surfers,Independent Worm Saloon,2,1993,Album
Buke and Gase,General Dome,2,2013,Album
Unnveig Aas,Love EP,2,2018,Unknown
Burial,Kindred,2,2012,EP
Unrest,Imperial F.F.R.R.,2,1992,Album
Arctic Monkeys,When the Sun Goes Down,2,2005,Single
Ryan Adams,Love Is Hell,2,2003,Album
Ryan Adams,Gold,2,2001,Album
Tennis,Young & Old,2,2012,Album
The Smithereens,Especially For You,2,1986,Album
Terekke,Plant Age,2,2017,Album
Terry Malts,Killing Time,2,2012,Album
Terry vs. Tori,Heathers,2,2020,Album
Vancouver Sleep Clinic,Winter,2,2014,EP
Rush,Permanent Waves,2,1980,Album
Tess Parks,Blood Hot,2,2013,Album
Run-D.M.C.,Playlist: The Very Best Of RUN-DMC,2,2009,Unknown
Art Objects,Bagpipe Music,2,1981,Album
Tourist,Tourist,2,2012,Unknown
Ramones,End of the Century,2,1980,Album
Girlpool,Picturesong,2,2018,Single
Current Joys,2013,2,2014,Album
Herr Nilsson,I'm No Elvis,2,2005,Unknown
Mice Parade,Mice Parade,2,2007,Album
Girlpool,What Chaos Is Imaginary,2,2019,Album
Girlpool,Lucy's,2,2018,Single
Flume,Lockjaw,2,2013,EP
Miami Horror,Illumination,2,2010,Album
Ducktails,Ducktails,2,2009,Album
Dehd,Flower Of Devotion,2,2020,Album
Lykke Li,Wounded Rhymes (The Lost Sessions),2,2011,Unknown
Mew,No More Stories EP,2,2009,EP
Michael Jackson,Michael Jackson's This Is It,2,2009,Unknown
Fog Lake,farther reaches,2,2013,Album
Keith Sweat,The Best of Keith Sweat: Make You Sweat,2,2004,Unknown
Kedr Livanskiy,January Sun,2,2016,Album
Helvetia,The Acrobats,2,2007,Album
Inner Wave,Eclipse,2,2015,Single
Leave the Planet,Nowhere,2,2016,EP
Ducktails,Wish Hotel,2,2013,EP
Indoor Voices,Shit World,2,2018,Unknown
Florist,Holdly,2,2015,Unknown
Lazlo Bane,All the Time in the World,2,2002,Album
Luxury Elite,with love,2,2013,Album
Girls,Lust For Life,2,2008,Single
Laura Branigan,Gloria / Living A Lie [Digital 45],2,1982,Unknown
Goo Goo Dolls,Dizzy Up the Girl,2,1998,Album
Giraffage,Comfort,2,2011,Album
Kent,Töntarna,2,2009,Single
Giraffage,Needs,2,2013,Album
Men I Trust,Lauren,2,2016,Single
Men I Trust,I Hope to Be Around,2,2017,Single
Girl Band,Holding Hands With Jamie,2,2015,Album
Khruangbin,The Universe Smiles Upon You,2,2015,Album
Memoryhouse,Caregiver b/w Heirloom,2,2010,Unknown
Cyndi Lauper,She's So Unusual,2,1983,Album
Memory Tapes,Player Piano,2,2011,Album
Giant Sand,Chore Of Enchantment (25Th Anniversary Edition),2,1999,Unknown
Memory Cassette,Call & Response EP,2,2009,Unknown
Def Leppard,Pyromania,2,1983,Album
Girlpool,GIRLPOOL,2,2014,EP
Foo Fighters,In Your Honor,2,2005,Album
Incubus,Light Grenades,2,2006,Album
Mercury girls,Ariana,2,2016,Single
In Flames,Soundtrack to Your Escape,2,2004,Album
Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd),2,1973,Unknown
Kenny Rogers,All The Hits And All New Love Songs,2,1999,Unknown
In Flames,Come Clarity,2,2006,Album
Merchandise,Children of Desire,2,2012,Album
Mercury Rev,Deserter's Songs (Instrumentals),2,2011,Unknown
Cut Worms,Till Tomorrow Goes Away,2,2018,Single
Kent,747,2,1998,Single
Elvis Costello & The Attractions,Armed Forces,2,1979,Album
Mercury Rev,All Is Dream,2,2001,Album
Florence + the Machine,Between Two Lungs,2,2010,Unknown
Mild High Club,Skiptracing,2,2016,Album
Kakkmaddafakka,Six Months Is A Long Time,2,2013,Album
Crystal Stilts,Shake the Shackles,2,2010,Single
Kaleidoscope,Side Trips,2,1967,Album
Lukestar,Taiga,2,2011,Album
JAGUWAR,Ringthing,2,2018,Album
First Aid Kit,Stay Gold,2,2014,Album
Cub,Betti Cola,2,1992,Unknown
Heathered Pearls,Loyal,2,2012,Album
Fishbach,A ta merci,2,2017,Unknown
Fishbach,À ta merci,2,2017,Album
Empire of the Sun,We Are The People,2,2008,Single
Gold Celeste,Is This What You Could Not Do?,2,2015,Unknown
Final Fantasy,He Poos Clouds,2,2006,Album
Crystal Castles,Amnesty (I),2,2016,Album
Film School,Hideout,2,2007,Album
Lewis,L'amour,2,1983,Album
Moderat,Moderat,2,2009,Album
Kaizers Orchestra,Violeta Violeta Volume II,2,2011,Album
Jaakko Eino Kalevi,Modern Life,2,2011,Album
Crystal Castles,Vanished,2,2008,Single
Depeche Mode,Wrong,2,2009,Single
Lucy Dacus,No Burden,2,2016,Album
Moby,I Like To Score - Music From Films Vol.1,2,1997,Unknown
Miya Folick,Premonitions,2,2018,Album
DumDum Boys,Blodig Alvor Na Na Na Na Na,2,1988,Album
Gold Panda,Half Of Where You Live,2,2013,Album
Heaven 17,Best Of Heaven 17,2,1899,Unknown
Lush,Mad Love,2,1990,EP
Heavenly Beat,Complete,2,2013,Unknown
Heavens to Betsy,Calculated,2,1994,Album
Emily Yacina,Overflow,2,2016,Album
Cults,Go Outside,2,2010,Single
Delta 5,Singles And Sessions 1979-1981,2,2006,Unknown
Luna,Penthouse,2,1995,Album
Glass Candy,Rise,2,2014,Single
Glass Candy,B/E/A/T/B/O/X,2,2007,Album
Mineral,Endserenading,2,1998,Album
Department of Eagles,In Ear Park,2,2007,Album
Go Sailor,Go Sailor,2,1996,Album
Depeche Mode,DMBX2,2,1991,Unknown
Minor Victories,Scattered Ashes (Song For Richard),2,2016,Unknown
Earth,Pentastar: In the Style of Demons,2,1996,Album
Karen O,Crush Songs,2,2014,Album
Kaputt,Carnage Hall,2,2019,Album
Flashlight O,The Truman Sho,2,2014,Album
Emperor X,Western Teleport,2,2011,Album
Miracle Fortress,Five Roses,2,2007,Album
Miracle Legion,Surprise Surprise Surprise,2,1987,Album
Ivan Ave,Helping Hands,2,2016,Album
Lene Marlin,Playing My Game,2,1999,Album
Luna,The Best Of Luna,2,2005,Unknown
Four Tet,New Energy,2,2017,Album
Killing Joke,What's THIS For...!,2,1981,Unknown
Lars Vaular,666 Mening,2,2015,EP
Hunter Hunted,Hunter Hunted,2,2013,EP
Hurray For The Riff Raff,Small Town Heroes,2,2014,Album
Hurray For The Riff Raff,My Dearest Darkest Neighbor,2,2013,Album
LCD Soundsystem,Electric Lady Sessions,2,2019,Album
Front 242,Front by Front,2,1988,Album
Front 242,Politics of Pressure,2,1985,EP
Front Line Assembly,Echogenetic,2,2013,Album
Kodak To Graph,Oldies,2,2015,Album
Froth,Outside (Briefly),2,2017,Album
Huey Lewis & The News,Sports,2,1983,Album
Electrelane,Axes,2,2005,Album
French Kicks,Swimming,2,2008,Album
Hookworms,The Hum,2,2014,Album
Håkan Hellström,2 Steg Från Paradise (Deluxe Version),2,2010,Unknown
Madrugada,Madrugada,2,1974,Album
Electric Light Orchestra,Out of the Blue,2,1977,Album
Françoise Hardy,Tous le garcons et les filles,2,2019,Unknown
Honeyblood,Honeyblood,2,2014,Album
Drinks,Hermits on Holiday,2,2015,Album
Husky Rescue,Country Falls,2,2004,Album
Edwyn Collins,A Girl Like You,2,1994,Single
Hooded Fang,Hooded Fang - Album,2,2010,Unknown
Marshall Cecil,Beautiful World,2,2018,Unknown
Gary Jules,Trading Snakeoil For Wolftickets,2,2001,Album
Honningbarna,Voldelig Lyd,2,2017,Album
Major Lazer,Lean On (feat. MØ & DJ Snake),2,2015,Unknown
DIIV,Taker,2,2019,Single
Death by Unga Bunga,You're An Animal,2,2013,Album
Hotel Mexico,HIS JEWELLED LETTER BOX,2,2011,Album
Malcolm McLaren,Duck Rock,2,1983,Album
Maps,Turning The Mind,2,2009,Album
Death by Unga Bunga,Juvenile Jungle,2,2010,Album
Death by Unga Bunga,Tell Me Why,2,2015,EP
Houses,The Beauty Surrounds,2,2013,Unknown
Elastica,The Menace,2,2000,Album
Houses,All Night,2,2010,Album
Manic Street Preachers,Futurology (Deluxe),2,2014,Unknown
Fuzzbox,Look At The Hits On That!,2,1982,Unknown
Daft Punk,Human After All,2,2005,Album
Houses,A Quiet Darkness,2,2013,Album
House by the Lake,National Park,2,2011,Unknown
Death in Vegas,Satan's Circus,2,2004,Album
El Perro del Mar,El Perro Del Mar,2,2006,Album
Hot Chip,The Warning,2,2006,Album
El Perro del Mar,Pale Fire,2,2012,Album
Kristine,The Deepest Blue,2,2014,EP
L'Impératrice,Odyssée - EP,2,2015,Unknown
Kristian Anttila,Lille Napoleon,2,2008,Album
Makthaverskan,Eden,2,2017,Single
Makthaverskan,Demands / Onkel,2,2019,Album
DJ Tennis,Local,2,2014,EP
Makthaverskan,Demands,2,2019,Unknown
Hubert Kah,Ich Komme,2,1982,Album
Marina & the Diamonds,The Family Jewels,2,2009,Album
Hope Sandoval & The Warm Inventions,Bavarian Fruit Bread,2,2001,Album
Hop Along,Get Disowned,2,2012,Album
Martika,Martika,2,1988,Unknown
LOVING,Loving,2,2016,Album
Echo Lake,Wild Peace,2,2012,Album
King,Love And Pride,2,1984,Unknown
German Error Message,Haunts,2,2014,Album
Deerhoof,Deerhoof vs. Evil,2,2011,Album
Mayflower Madame,Observed in a Dream,2,2016,Album
Darius,Romance - EP,2,2014,Unknown
King Gizzard & The Lizard Wizard,Oddments,2,2014,Album
Foxes in Fiction,Static Cults,2,2016,Unknown
Elephant9,Walk The Nile,2,2010,Album
King Midas,Rosso,2,2013,Album
Germany Germany,Blank Mind Empty Heart,2,2012,Album
MK's Marvellous Medicine,MK's Marvellous Medicine,2,2016,Unknown
Kittyhawk,Fanfare,2,1984,Album
Idles,Ultra Mono,2,2020,Album
Hilary Woods,Colt,2,2018,Album
